,period,East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),East Coast (PADD 1) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),East Coast (PADD 1) Percent Utilization of Refinery Operable Capacity,East Coast (PADD 1) Refiner Net Input of Crude Oil (Thousand Barrels per Day),East Coast (PADD 1) Refiner and Blender Net Input of Fuel Ethanol (Thousand Barrels per Day),East Coast (PADD 1) Refiner and Blender Net Input of Gasoline Blending Components (Thousand Barrels per Day),East Coast (PADD 1) Refiner and Blender Net Production of Distillate Fuel Oil (Thousand Barrels per Day),East Coast (PADD 1) Refiner and Blender Net Production of Finished Motor Gasoline (Thousand Barrels per Day),East Coast (PADD 1) Refiner and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels per Day),East Coast (PADD 1) Refiner and Blender Net Production of Residual Fuel Oil (Thousand Barrels per Day),"East Coast (PADD 1) Refiner, Blender, and Gas Plant Net Production of Propane and Propylene (Thousand Barrels per Day)",Gulf Coast (PADD 3) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),Gulf Coast (PADD 3) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),Gulf Coast (PADD 3) Percent Utilization of Refinery Operable Capacity,Gulf Coast (PADD 3) Refiner Net Input of Crude Oil (Thousand Barrels per Day),Gulf Coast (PADD 3) Refiner and Blender Net Input of Fuel Ethanol (Thousand Barrels per Day),Gulf Coast (PADD 3) Refiner and Blender Net Input of Gasoline Blending Components (Thousand Barrels per Day),Gulf Coast (PADD 3) Refiner and Blender Net Production of Distillate Fuel Oil (Thousand Barrels per Day),Gulf Coast (PADD 3) Refiner and Blender Net Production of Finished Motor Gasoline (Thousand Barrels per Day),Gulf Coast (PADD 3) Refiner and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels per Day),Gulf Coast (PADD 3) Refiner and Blender Net Production of Residual Fuel Oil (Thousand Barrels per Day),"Gulf Coast (PADD 3) Refiner, Blender, and Gas Plant Net Production of Propane and Propylene (Thousand Barrels per Day)",Midwest (PADD 2) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),Midwest (PADD 2) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),Midwest (PADD 2) Percent Utilization of Refinery Operable Capacity,Midwest (PADD 2) Refiner Net Input of Crude Oil (Thousand Barrels per Day),Midwest (PADD 2) Refiner and Blender Net Input of Fuel Ethanol (Thousand Barrels per Day),Midwest (PADD 2) Refiner and Blender Net Input of Gasoline Blending Components (Thousand Barrels per Day),Midwest (PADD 2) Refiner and Blender Net Production of Distillate Fuel Oil (Thousand Barrels per Day),Midwest (PADD 2) Refiner and Blender Net Production of Finished Motor Gasoline (Thousand Barrels per Day),Midwest (PADD 2) Refiner and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels per Day),Midwest (PADD 2) Refiner and Blender Net Production of Residual Fuel Oil (Thousand Barrels per Day),"Midwest (PADD 2) Refiner, Blender, and Gas Plant Net Production of Propane and Propylene (Thousand Barrels per Day)",Rocky Mountain (PADD 4) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),Rocky Mountain (PADD 4) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),Rocky Mountain (PADD 4) Refiner Net Input of Crude Oil (Thousand Barrels per Day),Rocky Mountain (PADD 4) Refiner and Blender Net Input of Fuel Ethanol (Thousand Barrels per Day),Rocky Mountain (PADD 4) Refiner and Blender Net Input of Gasoline Blending Components (Thousand Barrels per Day),Rocky Mountain (PADD 4) Refiner and Blender Net Production of Distillate Fuel Oil (Thousand Barrels per Day),Rocky Mountain (PADD 4) Refiner and Blender Net Production of Finished Motor Gasoline (Thousand Barrels per Day),Rocky Mountain (PADD 4) Refiner and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels per Day),Rocky Mountain (PADD 4) Refiner and Blender Net Production of Residual Fuel Oil (Thousand Barrels per Day),Rocky Mountains (PADD 4) Percent Utilization of Refinery Operable Capacity,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),U.S. Ending Stocks of Distillate Fuel Oil (Thousand Barrels),U.S. Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),U.S. Ending Stocks of Total Gasoline (Thousand Barrels),U.S. Exports of Crude Oil (Thousand Barrels per Day),U.S. Exports of Fuel Ethanol (Thousand Barrels per Day),U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),U.S. Exports of Propane and Propylene (Thousand Barrels per Day),U.S. Exports of Residual Fuel Oil (Thousand Barrels per Day),U.S. Exports of Total Distillate (Thousand Barrels per Day),U.S. Exports of Total Motor Gasoline (Thousand Barrels per Day),U.S. Field Production of Crude Oil (Thousand Barrels per Day),U.S. Imports of Crude Oil (Thousand Barrels per Day),U.S. Imports of Distillate Fuel Oil (Thousand Barrels per Day),U.S. Imports of Finished Motor Gasoline (Thousand Barrels per Day),U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),U.S. Imports of Propane and Propylene (Thousand Barrels per Day),U.S. Imports of Residual Fuel Oil (Thousand Barrels per Day),U.S. Percent Utilization of Refinery Operable Capacity,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),U.S. Refiner and Blender Adjusted Net Production of Finished Motor Gasoline (Thousand Barrels per Day),U.S. Refiner and Blender Net Input of Fuel Ethanol (Thousand Barrels per Day),U.S. Refiner and Blender Net Input of Gasoline Blending Components (Thousand Barrels per Day),U.S. Refiner and Blender Net Production of Distillate Fuel Oil (Thousand Barrels per Day),U.S. Refiner and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels per Day),U.S. Refiner and Blender Net Production of Residual Fuel Oil (Thousand Barrels per Day),"U.S. Refiner, Blender, and Gas Plant Net Production of Propane and Propylene (Thousand Barrels per Day)",West Coast (PADD 5) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),West Coast (PADD 5) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),West Coast (PADD 5) Percent Utilization of Refinery Operable Capacity,West Coast (PADD 5) Refiner Net Input of Crude Oil (Thousand Barrels per Day),West Coast (PADD 5) Refiner and Blender Net Input of Fuel Ethanol (Thousand Barrels per Day),West Coast (PADD 5) Refiner and Blender Net Input of Gasoline Blending Components (Thousand Barrels per Day),West Coast (PADD 5) Refiner and Blender Net Production of Distillate Fuel Oil (Thousand Barrels per Day),West Coast (PADD 5) Refiner and Blender Net Production of Finished Motor Gasoline (Thousand Barrels per Day),West Coast (PADD 5) Refiner and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels per Day),West Coast (PADD 5) Refiner and Blender Net Production of Residual Fuel Oil (Thousand Barrels per Day),week,year
0,1982-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,24.0,,411.0,,,,,,,,,,,,,,,,,,,,,33,1982
1,1982-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,0.0,,661.0,,,,,,,,,,,,,,,,,,,,,34,1982
2,1982-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,40.0,,883.0,,,,,,,,,,,,,,,,,,,,,38,1982
3,1982-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,0.0,,678.0,,,,,,,,,,,,,,,,,,,,,39,1982
4,1982-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,0.0,,507.0,,,,,,,,,,,,,,,,,,,,,40,1982
5,1982-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,21.0,,795.0,,,,,,,,,,,,,,,,,,,,,41,1982
6,1982-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,46.0,,800.0,,,,,,,,,,,,,,,,,,,,,42,1982
7,1982-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,581.0,,,,,,,,,,,,,,,,,,,,,43,1982
8,1982-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,21.0,,540.0,,,,,,,,,,,,,,,,,,,,,44,1982
9,1982-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,0.0,,717.0,,,,,,,,,,,,,,,,,,,,,45,1982
10,1982-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,51.0,,717.0,,,,,,,,,,,,,,,,,,,,,46,1982
11,1982-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,18.0,,531.0,,,,,,,,,,,,,,,,,,,,,47,1982
12,1982-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,21.0,,931.0,,,,,,,,,,,,,,,,,,,,,48,1982
13,1982-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,,7.0,,677.0,,,,,,,,,,,,,,,,,,,,,49,1982
14,1982-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,0.0,,551.0,,,,,,,,,,,,,,,,,,,,,50,1982
15,1982-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,46.0,,357.0,,,,,,,,,,,,,,,,,,,,,51,1982
16,1982-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,0.0,,516.0,,,,,,,,,,,,,,,,,,,,,52,1982
17,1983-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,18.0,,787.0,,,,,,,,,,,,,,,,,,,,,1,1983
18,1983-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,5.0,,591.0,,,,,,,,,,,,,,,,,,,,,2,1983
19,1983-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,79.0,,393.0,,,,,,,,,,,,,,,,,,,,,3,1983
20,1983-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,37.0,,869.0,,,,,,,,,,,,,,,,,,,,,4,1983
21,1983-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,55.0,,437.0,,,,,,,,,,,,,,,,,,,,,5,1983
22,1983-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,2.0,,712.0,,,,,,,,,,,,,,,,,,,,,6,1983
23,1983-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,13.0,,470.0,,,,,,,,,,,,,,,,,,,,,7,1983
24,1983-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,0.0,,756.0,,,,,,,,,,,,,,,,,,,,,8,1983
25,1983-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,0.0,,704.0,,,,,,,,,,,,,,,,,,,,,9,1983
26,1983-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,0.0,,771.0,,,,,,,,,,,,,,,,,,,,,10,1983
27,1983-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,0.0,,437.0,,,,,,,,,,,,,,,,,,,,,11,1983
28,1983-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,13.0,,974.0,,,,,,,,,,,,,,,,,,,,,12,1983
29,1983-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,0.0,,399.0,,,,,,,,,,,,,,,,,,,,,13,1983
30,1983-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,24.0,,830.0,,,,,,,,,,,,,,,,,,,,,14,1983
31,1983-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,0.0,,680.0,,,,,,,,,,,,,,,,,,,,,15,1983
